,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
10,10,2.0625,1.3125,0.0,2.775,2125.9195,0.0341,0.0,8.0,484.8485,0.0,4.5,95.5733,57.2827,2.0,16.5,5.3871,5.1613,2.2121,3.5,4.0,3.75,8.5,0.0,8.5,0.0,9.5,7.3684,85.0,85.0,0.0,14.5,3.0867,2.9082,1.2494,9.5,2.2055,848.4848,60.6061,30.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.5455,0.0,151.5152,0.0,0.0,606.0606,60.6061,0.0,60.6061,0.0,0.0,0.0,363.6364,151.5152,0.0,0.0,515.1515,515.1515,0.6061,0.4545,0.0,0.1515,0.0,0.0,0.8485,1.0,0.0,1.0,0.0,0.5,0.8182,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,3.1667,1.8889,3.5,3.15,977.9832,0.0499,2.5,9.0,300.0,83.3333,6.5,63.0,51.24,2.0,30.0,4.8,4.5833,2.0833,2.5,3.0,4.9375,7.2308,3.0,8.0,0.0,11.0,7.5909,17.8571,19.2308,0.0,5.0,2.9428,2.7766,1.1589,3.0,2.4801,733.3333,33.3333,16.6667,0.0,0.0,0.0,0.0,0.0,16.6667,33.3333,50.0,33.3333,0.0,33.3333,83.3333,266.6667,16.6667,83.3333,33.3333,0.0,466.6667,83.3333,50.0,16.6667,0.0,16.6667,0.0,33.3333,16.6667,33.3333,0.0,83.3333,83.3333,0.4667,0.2667,0.0833,0.0833,0.0333,16.6667,0.7333,0.875,1.0,1.0,1.0,0.9688,0.7167,0.875,1.0,1.0,1.0,0.9688,0.0588,1.0,1.0,1.0,1.0,1.0,1.0,0.0714,0.0,0.0714,0.0
12,12,2.375,1.5,6.0,3.2067,1081.4611,0.0512,1.3333,5.3333,313.7255,78.4314,5.6667,77.7778,80.0882,3.0,17.0,4.4565,4.2391,1.8235,3.3333,3.3333,2.3333,8.0,3.0,8.5556,0.0,7.0,5.8571,32.1429,33.3333,0.0,5.7155,2.164,2.002,0.8333,1.633,1.3553,745.098,58.8235,19.6078,0.0,0.0,0.0,0.0,0.0,19.6078,19.6078,39.2157,0.0,39.2157,39.2157,78.4314,294.1176,0.0,117.6471,58.8235,0.0,549.0196,117.6471,58.8235,39.2157,19.6078,0.0,0.0,98.0392,58.8235,19.6078,0.0,176.4706,176.4706,0.549,0.2941,0.0784,0.1176,0.0588,0.0,0.7451,0.9333,1.0,1.0,1.0,0.9833,0.7647,0.9333,0.75,1.0,1.0,0.9208,0.0,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.025,0.025,0.0167,0.0236
13,13,1.75,1.25,1.5,3.3575,1239.5964,0.0282,2.0,4.0,271.1864,135.5932,5.25,108.2978,87.0492,4.0,14.75,4.1552,4.0172,1.7458,2.75,2.25,2.2632,5.0,0.0,6.4286,0.0,4.0,6.75,14.7059,16.129,0.0,9.909,2.2422,2.0967,0.8751,3.0822,1.9843,830.5085,67.7966,16.9492,16.9492,16.9492,0.0,0.0,16.9492,0.0,0.0,67.7966,0.0,84.7458,118.6441,135.5932,203.3898,0.0,101.6949,135.5932,0.0,576.2712,135.5932,33.8983,67.7966,33.8983,0.0,0.0,67.7966,16.9492,0.0,0.0,84.7458,84.7458,0.5763,0.2034,0.1356,0.1017,0.1356,33.8983,0.8305,1.0,1.0,1.0,0.625,0.9062,0.8983,0.9167,0.625,0.6667,0.625,0.7084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0349,0.0123,0.0276
14,14,2.2727,1.5455,7.0,1.885,873.1455,0.0846,1.0,5.5,333.3333,60.6061,5.0,40.96,62.7373,2.0,16.5,5.5333,5.3333,2.1212,1.0,3.5,3.4286,9.1429,0.0,9.1429,0.0,7.5,8.0667,38.4615,38.4615,0.0,4.5,3.1805,3.0696,1.0943,0.5,2.2351,696.9697,60.6061,30.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.303,30.303,30.303,60.6061,272.7273,90.9091,30.303,30.303,0.0,393.9394,30.303,0.0,0.0,0.0,30.303,0.0,60.6061,30.303,60.6061,0.0,151.5152,151.5152,0.3939,0.2727,0.0606,0.0303,0.0303,0.0,0.697,1.0,1.0,1.0,1.0,1.0,0.7273,1.0,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,1.8077,1.3462,6.0,1.8433,937.5306,0.0445,2.3333,8.6667,346.6667,93.3333,6.3333,80.864,53.34,3.0,25.0,5.16,4.96,2.1333,2.6667,3.3333,3.5556,4.8571,3.0,5.1667,1.0,12.0,7.7222,36.6667,37.931,0.0,10.7083,3.2085,3.1003,1.3199,5.3541,2.7245,733.3333,40.0,13.3333,0.0,0.0,0.0,0.0,0.0,0.0,13.3333,53.3333,26.6667,53.3333,53.3333,93.3333,226.6667,120.0,66.6667,13.3333,26.6667,400.0,66.6667,40.0,13.3333,13.3333,0.0,0.0,80.0,53.3333,13.3333,0.0,146.6667,146.6667,0.4,0.2267,0.0933,0.0667,0.0133,13.3333,0.7333,0.9412,1.0,1.0,1.0,0.9853,0.8133,0.9412,1.0,1.0,1.0,0.9853,0.3462,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0333,0.0333,0.0222,0.0314
16,16,1.7333,1.4667,2.75,2.7525,665.9524,0.046,2.0,3.75,294.1176,156.8627,4.75,60.69,66.7762,4.0,12.75,5.098,4.9804,2.1176,2.75,2.0,2.9375,5.8571,0.5,8.0,0.0,5.75,8.0,36.6667,38.4615,0.0,6.6474,3.1514,2.8525,1.278,2.586,2.3956,764.7059,78.4314,19.6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4314,0.0,117.6471,117.6471,156.8627,254.902,0.0,156.8627,19.6078,0.0,588.2353,98.0392,0.0,39.2157,39.2157,0.0,19.6078,58.8235,117.6471,39.2157,0.0,215.6863,196.0784,0.5882,0.2549,0.1569,0.1569,0.0196,19.6078,0.7647,0.9231,0.625,1.0,1.0,0.887,0.8039,0.9231,0.5,1.0,1.0,0.8558,0.0,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0688,0.0491,0.0437,0.0467
17,17,1.3889,1.1667,4.3333,3.4233,1707.0252,0.0343,2.0,6.0,300.0,100.0,5.3333,100.8,65.44,3.0,20.0,4.5172,4.2241,2.0167,3.3333,1.6667,3.4615,8.2,0.0,8.2,0.0,7.3333,7.2727,11.5385,12.0,0.0,10.8012,2.9021,2.6977,1.1029,2.8674,2.4713,800.0,50.0,16.6667,0.0,33.3333,33.3333,16.6667,0.0,0.0,0.0,50.0,50.0,16.6667,50.0,100.0,216.6667,33.3333,50.0,66.6667,0.0,433.3333,83.3333,16.6667,66.6667,0.0,0.0,0.0,0.0,33.3333,16.6667,0.0,50.0,50.0,0.4333,0.2167,0.1,0.05,0.0667,16.6667,0.8,0.9231,1.0,1.0,1.0,0.9808,0.85,0.9231,1.0,1.0,1.0,0.9808,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,2.0,1.4706,1.6667,3.5367,1798.6966,0.0192,1.0,2.8333,293.1034,103.4483,4.3333,134.56,79.049,6.0,9.6667,4.7069,4.6207,1.9655,2.3333,1.1667,3.1429,5.4545,0.5,6.5556,1.0,4.0,7.0,25.7143,27.2727,0.0,4.6428,2.5326,2.3476,0.982,2.2361,1.8484,879.3103,103.4483,17.2414,0.0,17.2414,0.0,0.0,17.2414,17.2414,17.2414,51.7241,17.2414,51.7241,51.7241,103.4483,275.8621,0.0,172.4138,51.7241,17.2414,603.4483,103.4483,34.4828,51.7241,17.2414,0.0,0.0,103.4483,34.4828,17.2414,0.0,155.1724,155.1724,0.6034,0.2759,0.1034,0.1724,0.0517,0.0,0.8793,1.0,1.0,1.0,0.3333,0.8333,0.8103,0.9375,0.6667,1.0,0.3333,0.7344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0667,0.0222,0.0478
19,19,4.05,2.2,3.0,4.1425,738.0392,0.058,1.25,5.0,285.7143,71.4286,5.25,43.9216,58.7043,4.0,17.5,5.1143,4.9429,2.1714,1.75,2.25,4.2778,6.9231,0.0,8.1818,0.0,7.5,8.1333,20.5882,22.5806,0.0,10.7355,3.087,2.8379,1.1707,4.9749,1.9619,685.7143,57.1429,14.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5714,0.0,71.4286,71.4286,71.4286,242.8571,28.5714,142.8571,28.5714,0.0,485.7143,71.4286,28.5714,28.5714,14.2857,0.0,0.0,42.8571,42.8571,14.2857,0.0,100.0,100.0,0.4857,0.2429,0.0714,0.1429,0.0286,0.0,0.6857,0.8824,0.8,1.0,1.0,0.9206,0.6857,0.8824,0.8,0.9,1.0,0.8956,0.1053,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.029,0.041,0.0212,0.0329
20,20,1.25,1.25,2.5,3.25,9999.0,0.0,1.0,2.0,285.7143,142.8571,3.0,0.0,71.1286,2.0,7.0,5.1429,5.0714,2.1429,1.5,1.0,7.0,5.75,2.0,9.5,0.0,3.5,7.0,12.5,12.5,0.0,5.0,3.0203,2.9146,1.1249,1.5,2.8284,1000.0,142.8571,71.4286,0.0,71.4286,0.0,0.0,71.4286,0.0,142.8571,71.4286,0.0,0.0,0.0,142.8571,214.2857,0.0,142.8571,71.4286,0.0,571.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4286,0.0,0.0,71.4286,71.4286,0.5714,0.2143,0.1429,0.1429,0.0714,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,3.4444,1.7037,0.0,1.7,1094.8357,0.0986,0.0,2.0769,364.8649,0.0,3.0769,27.3189,94.8176,13.0,5.6923,4.2353,4.1765,1.7703,1.2308,1.2308,2.6923,8.1538,0.0,8.1538,0.0,2.9231,5.6842,30.0,40.0,0.0,5.2092,2.2695,2.2225,0.8629,3.2454,1.9209,554.0541,175.6757,13.5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.7297,256.7568,40.5405,0.0,0.0,270.2703,0.0,0.0,0.0,0.0,0.0,0.0,40.5405,40.5405,0.0,0.0,81.0811,81.0811,0.2703,0.2297,0.0,0.0405,0.0,0.0,0.5541,0.7059,0.0,1.0,0.0,0.4265,0.6486,0.7059,0.0,1.0,0.0,0.4265,0.5278,0.0,0.1923,0.0,0.1923,0.0,0.1923,0.0,0.0,0.031,0.0643
22,22,0.9167,0.9167,1.5,4.1275,348.0725,0.1206,2.0,3.0,218.1818,145.4545,4.75,33.2198,95.7241,4.0,13.75,3.8036,3.8036,1.6182,2.25,2.0,3.85,8.1,0.0,8.1,0.0,4.0,6.0,6.0606,5.2632,0.0,5.6292,2.1164,1.8938,0.9242,2.9155,1.3693,545.4545,72.7273,18.1818,0.0,90.9091,54.5455,54.5455,36.3636,0.0,0.0,72.7273,0.0,127.2727,127.2727,145.4545,200.0,0.0,109.0909,145.4545,0.0,600.0,163.6364,54.5455,54.5455,0.0,0.0,54.5455,0.0,36.3636,0.0,0.0,36.3636,18.1818,0.6,0.2,0.1455,0.1091,0.1455,90.9091,0.5455,0.6364,0.625,0.5,0.5,0.5654,0.6364,0.6364,0.375,0.5,0.5,0.5029,0.0,0.3333,0.5,0.3333,0.5,0.3333,0.5,0.1413,0.1046,0.1343,0.0816
23,23,1.4231,1.1923,2.0,2.905,1180.7457,0.0489,2.5,6.5,329.1139,126.5823,5.0,67.0241,63.657,4.0,19.75,4.7821,4.6154,2.0506,3.0,2.25,3.0,6.5,1.5,7.3333,0.25,8.25,7.5152,37.5,35.4839,0.0,12.4775,3.0367,2.8295,1.2619,5.0683,2.3241,708.8608,50.6329,12.6582,0.0,50.6329,0.0,0.0,50.6329,12.6582,0.0,88.6076,50.6329,12.6582,37.9747,126.5823,189.8734,88.6076,63.2911,25.3165,12.6582,405.0633,63.2911,0.0,0.0,12.6582,37.9747,12.6582,25.3165,37.9747,88.6076,0.0,151.8987,139.2405,0.4051,0.1899,0.1266,0.0633,0.0253,12.6582,0.7089,1.0,1.0,0.8,1.0,0.95,0.7595,0.9333,1.0,0.8,1.0,0.9333,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0295,0.0104,0.0233
24,24,1.625,1.25,5.0,4.0067,3036.4647,0.021,1.0,2.6667,333.3333,125.0,3.0,80.64,71.18,3.0,8.0,5.0,4.8333,2.125,1.3333,1.6667,4.4286,7.1667,0.0,7.1667,0.5,3.0,7.7778,8.3333,8.3333,0.0,3.7417,2.7538,2.8087,1.0921,1.633,1.7498,916.6667,125.0,41.6667,0.0,83.3333,41.6667,0.0,41.6667,0.0,41.6667,41.6667,83.3333,0.0,83.3333,125.0,291.6667,0.0,41.6667,41.6667,41.6667,500.0,41.6667,41.6667,0.0,0.0,0.0,0.0,0.0,0.0,41.6667,0.0,41.6667,41.6667,0.5,0.2917,0.125,0.0417,0.0417,41.6667,0.9167,1.0,1.0,1.0,1.0,1.0,0.9167,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.7778,0.5556,2.5,3.815,2684.8454,0.0245,1.5,4.5,409.0909,136.3636,3.5,123.48,72.8927,2.0,11.0,5.0,4.7143,2.0455,3.0,2.5,1.25,4.0,0.0,8.0,1.0,3.5,8.0,40.0,40.0,0.0,9.0,3.0237,2.93,1.1069,2.5,2.6186,909.0909,90.9091,45.4545,0.0,90.9091,45.4545,0.0,45.4545,45.4545,0.0,45.4545,45.4545,0.0,45.4545,136.3636,227.2727,45.4545,90.9091,0.0,45.4545,454.5455,45.4545,0.0,45.4545,0.0,0.0,0.0,181.8182,0.0,0.0,0.0,181.8182,181.8182,0.4545,0.2273,0.1364,0.0909,0.0,0.0,0.9091,1.0,1.0,1.0,0.0,0.75,0.9091,1.0,1.0,1.0,0.0,0.75,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
