index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
4767,40.0,32,800.0,44.0,1,25.0,2.0,50.0,2.0,0.0,20.0,5.0,7.0,1.0,1.725,0.9744,4.25,2.6903,6.8571,2.3862,4.175,2.4788,0.5,0.2,0.2,0.05,0.05,0.8,1.0,1.0,1.0,1.0,1.0,0.825,1.0,1.0,1.0,1.0,1.0,732.3703,0.0428,56.0,82.94,3.075,1.0,25.0,0.0,0.0,2.0,50.0,0.0,0.0,3.0,75.0,3.0,75.0,15.0,15.0,20.0,500.0,8.0,200.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,8.0,200.0,4.0,100.0,2.0,50.0,5.0,125.0,0.0,0.0,2.0,50.0,0.5,5.0,125.0,4.0,100.0,3.0,75.0,1.0,25.0,3.5,1.2727,1.2727,6.0,5.0,125.0,2.0,9.0,4.5,4.0,5.5,275.0,200.0,0.0,0.0,0.0,0.0,2.0,50.0,5.2,2.5,7.1667,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,50.0,0.0,0.0
4768,69.0,57,826.087,78.0,1,14.4928,2.0,28.9855,2.0,0.0,34.5,32.5,17.5,16.5,2.3478,1.2606,6.0435,3.2768,8.5143,2.2725,5.6232,3.0932,0.3043,0.1304,0.0725,0.058,0.0435,0.8261,0.9167,1.0,1.0,1.0,0.6667,0.8406,0.9167,1.0,1.0,1.0,0.6667,1310.18,0.0269,111.09,30.7804,3.945,2.0,28.9855,3.0,43.4783,3.0,43.4783,0.0,0.0,8.0,115.942,8.0,115.942,38.0952,40.0,21.0,304.3478,9.0,130.4348,21.0,304.3478,0.7,4.0,57.971,3.0,43.4783,5.0,72.4638,1.0,14.4928,3.0,43.4783,4.0,57.971,0.0,0.0,0.0,0.0,0.0,3.0,43.4783,0.0,0.0,0.0,0.0,3.0,43.4783,1.5,1.0,0.8261,4.5,3.0,43.4783,4.5,10.0,5.0,2.5,11.5,333.3333,72.4638,0.0,0.0,0.0,0.0,1.0,14.4928,3.8,4.0,6.75,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.9855,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.9855,0.0,0.0
4769,62.0,46,741.9355,64.0,1,16.129,1.0,16.129,1.0,0.0,62.0,0.0,23.0,0.0,1.9516,1.1971,4.4516,2.9983,7.4783,2.6518,4.4677,2.9332,0.4839,0.2258,0.129,0.0968,0.0323,0.7419,1.0,1.0,1.0,1.0,1.0,0.8387,1.0,1.0,1.0,1.0,1.0,749.5456,0.0469,67.27,26.5032,2.27,0.0,0.0,3.0,48.3871,5.0,80.6452,0.0,0.0,8.0,129.0323,8.0,129.0323,26.6667,26.6667,30.0,483.871,14.0,225.8065,0.0,0.0,0.0,6.0,96.7742,2.0,32.2581,8.0,129.0323,0.0,0.0,5.0,80.6452,5.0,80.6452,0.0,0.0,0.0,0.0,0.0,1.0,16.129,1.0,16.129,0.0,0.0,0.0,0.0,18.0,2.1,1.6,12.0,5.0,80.6452,2.0,8.0,8.0,8.0,20.0,322.5806,129.0323,0.0,0.0,1.0,16.129,2.0,32.2581,4.15,1.3333,8.7692,7.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.5161,1.0,16.129,1.0,16.129,0.0,0.0,2.0,32.2581,0.0,0.0
4770,56.0,47,839.2857,63.0,1,17.8571,4.0,71.4286,4.0,0.0,14.0,6.2849,5.0,3.7417,2.0357,1.1947,4.5893,2.9446,7.15,2.5937,4.4107,2.8459,0.5893,0.1786,0.1786,0.125,0.1071,0.8393,0.95,1.0,0.8,1.0,1.0,0.8393,0.9,1.0,0.6,1.0,1.0,1643.2967,0.0272,97.5644,70.4171,3.64,1.0,17.8571,2.0,35.7143,1.0,17.8571,0.0,0.0,4.0,71.4286,4.0,71.4286,12.1212,12.9032,33.0,589.2857,10.0,178.5714,0.0,0.0,0.0,7.0,125.0,6.0,107.1429,10.0,178.5714,3.0,53.5714,5.0,89.2857,8.0,142.8571,0.0,0.0,2.0,35.7143,0.6667,4.0,71.4286,4.0,71.4286,2.0,35.7143,0.0,0.0,2.25,1.0769,0.9231,4.25,4.0,71.4286,1.75,13.0,3.25,2.5,3.25,232.1429,178.5714,1.0,17.8571,0.0,0.0,1.0,17.8571,2.7778,0.5,7.0,4.4,0.0,0.0,0.0,0.1667,0.0,0.0,0.047,0.0372,0.0307,0.0341,6.0,107.1429,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.2857,1.0,17.8571
4771,10.0,10,1000.0,12.0,1,100.0,2.0,200.0,2.0,0.0,5.0,2.0,2.0,2.0,2.3,1.1,5.4,3.2619,8.75,2.681,5.0,3.1937,0.5,0.2,0.1,0.0,0.2,1.0,0.75,1.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,0.0,1.0,9999.0,0.0,0.0,63.74,4.44,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,2.0,200.0,40.0,40.0,5.0,500.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.75,3.0,0.0,0.0,1.0,2.0,1.0,0.5,2.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0
4772,58.0,43,741.3793,60.0,1,17.2414,3.0,51.7241,3.0,0.0,19.3333,8.1786,7.3333,3.8586,2.0345,1.2172,4.4912,2.9565,7.2727,2.2998,4.3509,2.8128,0.4655,0.2069,0.069,0.1379,0.0517,0.7414,0.9375,1.0,0.75,1.0,1.0,0.7931,0.9167,0.9167,0.75,1.0,1.0,1263.7901,0.0487,64.98,65.051,3.1867,3.0,51.7241,4.0,68.9655,0.0,0.0,1.0,17.2414,8.0,137.931,8.0,137.931,29.6296,30.7692,27.0,465.5172,12.0,206.8966,0.0,0.0,0.0,8.0,137.931,3.0,51.7241,4.0,68.9655,1.0,17.2414,1.0,17.2414,3.0,51.7241,0.0,0.0,0.0,0.0,0.0,2.0,34.4828,2.0,34.4828,2.0,34.4828,0.0,0.0,1.3333,2.6923,1.8462,6.3333,1.0,17.2414,0.6667,9.0,3.0,1.3333,4.3333,224.1379,68.9655,0.0,0.0,0.0,0.0,0.0,0.0,4.9231,0.0,6.125,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0133,0.0189,8.0,137.931,1.0,17.2414,0.0,0.0,1.0,17.2414,5.0,86.2069,1.0,17.2414
4773,48.0,40,833.3333,56.0,1,20.8333,3.0,62.5,3.0,0.0,16.0,2.8284,6.6667,0.4714,2.0625,1.162,4.8958,2.9456,7.75,2.3211,4.8333,2.6874,0.6667,0.2292,0.2083,0.1667,0.0625,0.8333,0.925,1.0,0.7,1.0,1.0,0.8958,0.9,1.0,0.6,1.0,1.0,1681.2412,0.0309,80.64,66.77,3.4567,4.0,83.3333,3.0,62.5,0.0,0.0,0.0,0.0,7.0,145.8333,7.0,145.8333,21.875,24.1379,32.0,666.6667,11.0,229.1667,0.0,0.0,0.0,8.0,166.6667,3.0,62.5,10.0,208.3333,0.0,0.0,8.0,166.6667,8.0,166.6667,0.0,0.0,0.0,0.0,0.0,1.0,20.8333,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,1.25,1.25,5.3333,6.0,125.0,2.6667,10.0,3.3333,3.3333,4.0,250.0,208.3333,1.0,20.8333,0.0,0.0,1.0,20.8333,6.2143,2.0,6.2857,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.0046,0.0472,0.0039,5.0,104.1667,2.0,41.6667,0.0,0.0,1.0,20.8333,2.0,41.6667,0.0,0.0
4774,86.0,39,453.4884,97.0,1,11.6279,4.0,46.5116,4.0,0.0,21.5,7.9215,6.25,2.9475,1.5698,0.6912,3.4302,1.9141,5.6,1.6733,3.4419,1.7494,0.4186,0.2326,0.1512,0.0,0.0349,0.4535,0.6048,0.65,0.7692,0.0,1.0,0.6744,0.6048,0.65,0.7692,0.0,1.0,502.9696,0.1357,25.0833,90.724,4.15,0.0,0.0,0.0,0.0,2.0,23.2558,0.0,0.0,2.0,23.2558,2.0,23.2558,5.5556,7.6923,36.0,418.6047,20.0,232.5581,1.0,11.6279,0.0476,0.0,0.0,3.0,34.8837,13.0,151.1628,0.0,0.0,10.0,116.2791,10.0,116.2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.1429,1.0,5.25,6.0,69.7674,2.75,14.0,3.5,3.25,8.75,406.9767,151.1628,1.0,11.6279,3.0,34.8837,0.0,0.0,5.375,0.0,8.7,7.9091,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.1183,0.0708,0.1074,0.0535,7.0,81.3953,2.0,23.2558,1.0,11.6279,0.0,0.0,4.0,46.5116,0.0,0.0
4775,55.0,42,763.6364,61.0,1,18.1818,2.0,36.3636,2.0,0.0,27.5,9.5,8.5,3.5,1.7273,0.7735,3.9636,2.1146,6.1765,1.4647,3.8364,1.8267,0.4182,0.2182,0.0727,0.0545,0.0727,0.7636,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,812.1693,0.0444,65.1538,75.1536,2.56,5.0,90.9091,1.0,18.1818,3.0,54.5455,0.0,0.0,9.0,163.6364,9.0,163.6364,39.1304,39.1304,23.0,418.1818,12.0,218.1818,0.0,0.0,0.0,3.0,54.5455,4.0,72.7273,4.0,72.7273,4.0,72.7273,0.0,0.0,2.0,36.3636,0.0,0.0,1.0,18.1818,0.25,1.0,18.1818,1.0,18.1818,0.0,0.0,0.0,0.0,3.5,2.2353,1.4118,7.0,3.0,54.5455,3.0,6.0,3.0,2.0,8.5,309.0909,72.7273,1.0,18.1818,0.0,0.0,0.0,0.0,2.6,0.0,8.2222,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1818
4776,55.0,49,890.9091,65.0,1,18.1818,6.0,109.0909,6.0,0.0,9.1667,4.8103,3.6667,2.1344,2.1636,1.1718,5.1818,2.9114,7.9091,2.3914,5.0909,2.7979,0.6364,0.2182,0.1455,0.1636,0.1091,0.8909,0.9583,1.0,1.0,1.0,0.8333,0.8545,0.9062,0.9167,0.875,1.0,0.8333,1705.5554,0.0176,141.1667,67.6718,4.17,2.0,36.3636,1.0,18.1818,2.0,36.3636,0.0,0.0,5.0,90.9091,5.0,90.9091,14.2857,14.7059,35.0,636.3636,12.0,218.1818,0.0,0.0,0.0,9.0,163.6364,6.0,109.0909,8.0,145.4545,1.0,18.1818,1.0,18.1818,5.0,90.9091,0.0,0.0,1.0,18.1818,1.0,1.0,18.1818,0.0,0.0,0.0,0.0,0.0,0.0,4.3333,2.2667,1.6667,4.5,4.0,72.7273,1.6667,12.0,2.0,1.3333,2.5,272.7273,145.4545,1.0,18.1818,0.0,0.0,3.0,54.5455,3.4762,2.0,7.7778,6.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0356,6.0,109.0909,1.0,18.1818,2.0,36.3636,0.0,0.0,1.0,18.1818,2.0,36.3636
4777,58.0,41,706.8966,65.0,1,17.2414,5.0,86.2069,5.0,0.0,11.6,2.8,4.8,1.1662,1.9655,1.0822,4.6724,2.903,7.7917,1.4994,4.6207,2.6052,0.6034,0.2241,0.1379,0.1724,0.069,0.7069,0.85,1.0,0.5,0.9,1.0,0.7241,0.8308,0.9231,0.5,0.9,1.0,903.7568,0.0579,51.75,77.077,3.166,2.0,34.4828,3.0,51.7241,0.0,0.0,0.0,0.0,5.0,86.2069,5.0,86.2069,14.2857,16.6667,35.0,603.4483,13.0,224.1379,0.0,0.0,0.0,10.0,172.4138,4.0,68.9655,8.0,137.931,0.0,0.0,7.0,120.6897,7.0,120.6897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8571,1.5,4.2,1.0,17.2414,1.4,11.0,2.2,1.6,2.8,241.3793,137.931,1.0,17.2414,0.0,0.0,1.0,17.2414,2.4211,3.0,8.125,7.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0742,0.0027,0.0786,0.0173,8.0,137.931,2.0,34.4828,0.0,0.0,0.0,0.0,4.0,68.9655,2.0,34.4828
4778,36.0,31,861.1111,41.0,1,27.7778,3.0,83.3333,3.0,0.0,12.0,2.1602,4.6667,0.4714,2.0,1.0,4.7222,2.6834,6.8571,2.5595,4.5278,2.6086,0.5,0.1944,0.1111,0.1389,0.0556,0.8611,1.0,1.0,1.0,1.0,1.0,0.9167,0.95,1.0,1.0,0.8,1.0,1206.1344,0.0292,72.576,74.6,2.7933,2.0,55.5556,2.0,55.5556,0.0,0.0,0.0,0.0,4.0,111.1111,4.0,111.1111,22.2222,22.2222,18.0,500.0,7.0,194.4444,1.0,27.7778,0.125,5.0,138.8889,2.0,55.5556,4.0,111.1111,3.0,83.3333,0.0,0.0,2.0,55.5556,0.0,0.0,2.0,55.5556,0.6667,1.0,27.7778,1.0,27.7778,1.0,27.7778,0.0,0.0,1.6667,2.3,1.5,4.3333,2.0,55.5556,1.6667,6.0,2.0,1.3333,3.3333,277.7778,111.1111,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,8.0,5.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.5556,0.0,0.0,1.0,27.7778,0.0,0.0,1.0,27.7778,0.0,0.0
4779,91.0,55,604.3956,99.0,1,10.989,6.0,65.9341,6.0,0.0,15.1667,8.153,5.6667,3.0368,1.7912,0.8454,4.1364,2.478,6.1471,1.9723,4.0455,2.4444,0.3297,0.1758,0.1209,0.011,0.022,0.6044,0.9148,0.75,0.9091,1.0,1.0,0.6484,0.8693,0.75,0.7273,1.0,1.0,673.4205,0.0722,38.2633,83.8975,2.8783,1.0,10.989,1.0,10.989,1.0,10.989,0.0,0.0,3.0,32.967,3.0,32.967,10.0,12.0,30.0,329.6703,16.0,175.8242,9.0,98.9011,0.36,1.0,10.989,2.0,21.978,11.0,120.8791,1.0,10.989,4.0,43.956,4.0,43.956,0.0,0.0,0.0,0.0,0.0,3.0,32.967,1.0,10.989,1.0,10.989,2.0,21.978,5.0,1.2143,1.1071,4.8333,3.0,32.967,1.3333,18.0,3.0,1.8333,4.6667,307.6923,120.8791,0.0,0.0,0.0,0.0,6.0,65.9341,5.7647,4.6667,7.3333,6.2667,0.0,0.0667,0.0,0.0667,0.0,0.0667,0.02,0.04,0.0111,0.029,12.0,131.8681,2.0,21.978,1.0,10.989,0.0,0.0,3.0,32.967,6.0,65.9341
4780,51.0,42,823.5294,56.0,1,19.6078,3.0,58.8235,3.0,0.0,17.0,13.7356,8.3333,8.9938,2.1961,1.3139,5.2157,3.0378,7.6,2.3495,5.1569,2.953,0.6078,0.2549,0.098,0.1373,0.1176,0.8235,0.8974,0.9231,1.0,1.0,0.6667,0.8235,0.8974,0.9231,1.0,1.0,0.6667,1434.3589,0.032,80.92,57.7353,2.72,4.0,78.4314,3.0,58.8235,4.0,78.4314,2.0,39.2157,13.0,254.902,13.0,254.902,41.9355,46.4286,31.0,607.8431,13.0,254.902,1.0,19.6078,0.0714,7.0,137.2549,6.0,117.6471,5.0,98.0392,0.0,0.0,3.0,58.8235,3.0,58.8235,0.0,0.0,0.0,0.0,0.0,1.0,19.6078,1.0,19.6078,0.0,0.0,0.0,0.0,4.0,2.4118,1.4118,4.6667,3.0,58.8235,1.6667,8.0,2.6667,1.6667,5.6667,333.3333,98.0392,0.0,0.0,1.0,19.6078,1.0,19.6078,3.7333,0.0,7.1111,7.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.4314,1.0,19.6078,1.0,19.6078,0.0,0.0,2.0,39.2157,0.0,0.0
4781,82.0,63,768.2927,91.0,1,12.1951,4.0,48.7805,4.0,0.0,20.5,17.8955,10.25,8.4668,2.1951,1.2634,5.1585,2.9774,7.2927,2.4618,5.0732,2.695,0.4146,0.1951,0.122,0.0854,0.0122,0.7683,0.9688,0.875,1.0,1.0,1.0,0.7927,0.9437,0.875,0.9,1.0,1.0,1096.0934,0.0354,96.6884,54.2227,3.355,0.0,0.0,3.0,36.5854,3.0,36.5854,0.0,0.0,6.0,73.1707,6.0,73.1707,17.6471,18.75,34.0,414.6341,16.0,195.122,10.0,121.9512,0.3846,7.0,85.3659,1.0,12.1951,10.0,121.9512,4.0,48.7805,2.0,24.3902,2.0,24.3902,0.0,0.0,0.0,0.0,0.0,1.0,12.1951,0.0,0.0,0.0,0.0,1.0,12.1951,5.5,2.0417,1.4583,5.0,4.0,48.7805,2.25,10.0,2.5,2.5,6.0,292.6829,121.9512,0.0,0.0,3.0,36.5854,1.0,12.1951,3.2222,0.3333,8.5,6.8667,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0222,0.0314,0.0111,0.0248,6.0,73.1707,1.0,12.1951,1.0,12.1951,0.0,0.0,2.0,24.3902,2.0,24.3902
4782,59.0,53,898.3051,61.0,1,16.9492,3.0,50.8475,3.0,0.0,19.6667,17.9877,6.6667,7.4087,1.8983,1.0033,4.5932,2.6688,7.5,1.8841,4.5932,2.5784,0.4915,0.1695,0.1356,0.1525,0.0339,0.8983,1.0,1.0,1.0,1.0,1.0,0.8814,0.9688,1.0,0.875,1.0,1.0,2346.3789,0.0157,162.4467,72.8817,3.2867,4.0,67.7966,2.0,33.8983,1.0,16.9492,0.0,0.0,7.0,118.6441,7.0,118.6441,24.1379,24.1379,29.0,491.5254,10.0,169.4915,1.0,16.9492,0.0909,9.0,152.5424,2.0,33.8983,8.0,135.5932,0.0,0.0,6.0,101.6949,7.0,118.6441,0.0,0.0,0.0,0.0,0.0,2.0,33.8983,0.0,0.0,0.0,0.0,1.0,16.9492,3.0,1.8,1.25,6.6667,6.0,101.6949,0.6667,13.0,4.3333,2.6667,6.6667,338.9831,135.5932,0.0,0.0,0.0,0.0,1.0,16.9492,3.3889,1.0,8.2222,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,118.6441,2.0,33.8983,0.0,0.0,0.0,0.0,3.0,50.8475,2.0,33.8983
4783,57.0,51,894.7368,67.0,1,17.5439,3.0,52.6316,3.0,0.0,19.0,12.8323,7.3333,4.7842,2.1579,1.1816,5.1273,2.8923,7.3636,2.478,5.0545,2.5966,0.614,0.2281,0.1228,0.1754,0.0877,0.8947,0.945,0.9231,0.8571,1.0,1.0,0.9298,0.8901,0.8462,0.7143,1.0,1.0,2238.7404,0.0166,211.75,57.9863,3.74,2.0,35.0877,2.0,35.0877,1.0,17.5439,0.0,0.0,5.0,87.7193,5.0,87.7193,14.2857,15.1515,35.0,614.0351,13.0,228.0702,0.0,0.0,0.0,10.0,175.4386,5.0,87.7193,7.0,122.807,1.0,17.5439,3.0,52.6316,6.0,105.2632,0.0,0.0,0.0,0.0,0.0,1.0,17.5439,1.0,17.5439,1.0,17.5439,0.0,0.0,1.6667,1.9333,1.6667,4.6667,4.0,70.1754,3.3333,9.0,3.0,2.3333,5.0,263.1579,122.807,1.0,17.5439,0.0,0.0,0.0,0.0,2.4286,0.0,8.0909,7.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0333,0.0222,0.0314,6.0,105.2632,2.0,35.0877,0.0,0.0,0.0,0.0,1.0,17.5439,3.0,52.6316
4784,78.0,47,602.5641,86.0,1,12.8205,5.0,64.1026,5.0,0.0,15.6,8.7772,4.0,2.1909,2.0,1.23,4.9359,3.1023,8.8,2.358,4.6923,2.8434,0.4359,0.2051,0.1154,0.0513,0.0641,0.6026,0.8219,0.6875,1.0,1.0,0.6,0.7051,0.7941,0.6875,0.8889,1.0,0.6,635.2032,0.0787,37.7739,70.928,4.25,2.0,25.641,0.0,0.0,3.0,38.4615,0.0,0.0,5.0,64.1026,5.0,64.1026,14.7059,18.5185,34.0,435.8974,16.0,205.1282,1.0,12.8205,0.0588,4.0,51.2821,5.0,64.1026,9.0,115.3846,3.0,38.4615,4.0,51.2821,4.0,51.2821,0.0,0.0,2.0,25.641,0.6667,5.0,64.1026,4.0,51.2821,2.0,25.641,1.0,12.8205,5.0,2.2727,1.6364,3.8,3.0,38.4615,1.6,9.0,1.8,1.8,4.4,282.0513,115.3846,3.0,38.4615,1.0,12.8205,1.0,12.8205,2.75,2.0,6.8889,6.4,0.5,0.3,0.5,0.3,0.5,0.3,0.0637,0.0478,0.0372,0.0429,4.0,51.2821,2.0,25.641,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.641
4785,58.0,54,931.0345,63.0,1,17.2414,3.0,51.7241,3.0,0.0,19.3333,6.7987,7.3333,4.1899,1.9483,1.0409,4.4828,2.5747,7.0,2.2962,4.4828,2.4582,0.5862,0.2069,0.1552,0.1207,0.1034,0.931,0.9305,1.0,0.8889,1.0,0.8333,0.9483,0.9028,1.0,0.7778,1.0,0.8333,2380.6278,0.0103,235.48,70.2234,1.9233,3.0,51.7241,1.0,17.2414,1.0,17.2414,0.0,0.0,5.0,86.2069,5.0,86.2069,14.7059,15.625,34.0,586.2069,12.0,206.8966,0.0,0.0,0.0,7.0,120.6897,6.0,103.4483,9.0,155.1724,3.0,51.7241,1.0,17.2414,8.0,137.931,0.0,0.0,2.0,34.4828,0.6667,3.0,51.7241,2.0,34.4828,1.0,17.2414,1.0,17.2414,4.6667,1.1176,1.0588,5.6667,2.0,34.4828,1.6667,8.0,2.6667,3.0,5.6667,293.1034,155.1724,1.0,17.2414,0.0,0.0,0.0,0.0,3.4737,0.0,8.3333,6.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0333,0.0222,0.0314,8.0,137.931,2.0,34.4828,0.0,0.0,1.0,17.2414,3.0,51.7241,2.0,34.4828
4786,62.0,44,709.6774,69.0,1,16.129,3.0,48.3871,3.0,0.0,20.6667,3.7712,5.0,0.8165,1.7419,0.8601,3.7742,2.1207,6.0667,1.5261,3.6613,1.9172,0.4194,0.1613,0.129,0.0645,0.0645,0.7097,0.7937,0.8,0.875,1.0,0.5,0.7581,0.7625,0.8,0.75,1.0,0.5,657.2103,0.0551,62.0,81.2439,2.5433,2.0,32.2581,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.2581,1.0,16.129,7.6923,4.7619,26.0,419.3548,10.0,161.2903,2.0,32.2581,0.1667,4.0,64.5161,4.0,64.5161,8.0,129.0323,3.0,48.3871,2.0,32.2581,6.0,96.7742,0.0,0.0,2.0,32.2581,0.6667,6.0,96.7742,5.0,80.6452,4.0,64.5161,1.0,16.129,3.6667,1.1111,0.8889,5.0,3.0,48.3871,2.3333,12.0,4.0,2.6667,6.0,290.3226,129.0323,3.0,48.3871,0.0,0.0,0.0,0.0,1.8095,0.0,8.1,5.7857,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.1111,0.0556,0.0741,0.0693,10.0,161.2903,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.3871,7.0,112.9032
4787,75.0,53,706.6667,83.0,1,13.3333,3.0,40.0,3.0,0.0,25.0,4.0825,10.3333,1.8856,2.2,1.1431,5.12,2.8329,7.7419,1.8832,5.0267,2.5559,0.48,0.2667,0.1067,0.08,0.0267,0.7067,0.9208,0.85,1.0,0.8333,1.0,0.7733,0.9208,0.85,1.0,0.8333,1.0,709.8446,0.0507,61.0075,49.34,3.3533,2.0,26.6667,3.0,40.0,0.0,0.0,0.0,0.0,5.0,66.6667,4.0,53.3333,13.8889,12.5,36.0,480.0,20.0,266.6667,2.0,26.6667,0.0909,6.0,80.0,2.0,26.6667,8.0,106.6667,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6087,1.6522,6.3333,5.0,66.6667,2.6667,9.0,3.0,2.6667,7.6667,306.6667,106.6667,1.0,13.3333,0.0,0.0,5.0,66.6667,5.1364,2.1667,7.5,5.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0623,0.0147,0.0682,0.0146,11.0,146.6667,6.0,80.0,2.0,26.6667,0.0,0.0,2.0,26.6667,1.0,13.3333
