index,DESPC,DESPCi,DESSC,DESSCi,DESWC,DESWCU,DESWCUi,DESPL,DESPLd,DESSL,DESSLd,DESSNSL,DESSNSLd,DESSLmax,DESSLmin,DESWLsy,DESWLsyd,DESCWLsy,DESCWLsyd,DESCWLlt,DESCWLltd,DESWLlt,DESWLltd,DESWNSLlt,DESWNSLltd,DESLLlt,DESLLltd,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2s,WRDPRP2p,WRDPRP3s,WRDPRP3p,DRNP,DRVP,DRNEG,DRGER,DRINF,DRCCONJ,DRSCONJ,SYNNP,SYNLE,SYNMEDwrd,SYNMEDlem,SYNMEDpos,SYNCLS1,SYNCLS2,SYNCLS3,SYNCLS4,SYNCLS5,SYNCLS6,SYNCLS7,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCAdd,LDTTRa,LDTTRcw,LDTTRno,LDTTRvb,LDTTRadv,LDTTRadj,LDTTRLa,LDTTRLno,LDTTRLvb,LDTTRLadv,LDTTRLadj,LDTTRLpron,LDTTRLrpron,LDTTRLipron,LDTTRLifn,LDMLTD,LDVOCd,LDMaas,LDDno,LDDvb,LDDadv,LDDadj,RDFHGL,RDSPP,RDMU,RDSMOG,RDFOG,RDHS,RDBR,CRFNO1,CRFAO1,CRFSO1,CRFCWO1,CRFCWO1d,CRFANP1,CRFNOa,CRFAOa,CRFSOa,CRFCWOa,CRFCWOad,CRFANPa,SECLOSadj,SECLOSadjd,SECLOSall,SECLOSalld,SECLOPadj,SECLOPadjd,SECLOSgiv,SECLOSgivd,TSSRsh,TSSRmd,TSSRlg,TSSRxl,WFRCno,WFRCnoi,WFRCvb,WFRCvbi,WFRCadj,WFRCadji,WFRCadv,WFRCadvi,WFRCcw,WFRCcwi,WFRCcwd,WFRCcwdi,WFMcw,WFMw,WFMrw,WFMrcw,PSYC,PSYC0,PSYC1,PSYC2,PSYC3,PSYIM,PSYIM0,PSYIM1,PSYIM2,PSYIM3,PSYFM,PSYFM0,PSYFM1,PSYFM2,PSYFM3,PSYAoA,PSYAoA0,PSYAoA1,PSYAoA2,PSYAoA3,PSYARO,PSYARO0,PSYARO1,PSYARO2,PSYARO3,PSYVAL,PSYVAL0,PSYVAL1,PSYVAL2,PSYVAL3
184,1,10.638297872340425,6,63.82978723404255,94,65,691.4893617021277,6.0,0.0,15.666666666666666,12.432037465981011,6.166666666666667,5.814254514170803,39,3,1.7765957446808511,0.9357470029868723,2.4166666666666665,0.8858454843945541,6.354166666666667,1.984204115564279,4.308510638297872,2.6498759334453346,6.756756756756757,1.9508197224452528,4.127659574468085,2.4978034714490245,255.3191489361702,180.85106382978725,106.38297872340425,10.638297872340425,63.82978723404255,42.5531914893617,0.0,10.638297872340425,0.0,0.0,0.0,159.5744680851064,31.914893617021274,10.638297872340425,0.0,42.5531914893617,882.3529411764706,117.6470588235294,0.4666666666666667,4.333333333333333,0.9055944055944056,0.8902097902097902,0.7923076923076923,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,159.5744680851064,0.0,148.93617021276594,10.638297872340425,0.0,0.0,0.6914893617021277,0.9375,1.0,0.7058823529411765,1.0,1.0,0.648936170212766,1.0,0.6470588235294118,1.0,0.9,0.5,0.0,0.0,0.45652173913043476,58.15369088811996,55.739325679386035,0.048746979777317734,0.2553191489361702,0.3541666666666667,0.020833333333333332,0.20833333333333334,189.7940425531915,80.48641843971632,0.62018462146361,13.81666964889586,15.202836879432624,0,9.792371836697255,0.0,0.2,0.0,0.050156739811912224,0.07104308701800775,0.2,0.0,0.2,0.0,0.02075931731104145,0.04832042326105897,0.2,0.0324389936880466,0.07265689833779324,0.011656031924744683,0.04485484975628375,0.0,0.0,0.025462576909391212,0.05540286992941452,0.3333333333333333,0.16666666666666666,0.0,0.5,8,85.1063829787234,0,0.0,3,31.914893617021274,0,0.0,11,117.02127659574468,11,117.02127659574468,4.64625,5.791702127659574,0.0,0.0,1.0,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,1.0,0.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,1.0,0.0,0.0,0.2222222222222222,0.7777777777777778,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6551724137931034,0.3103448275862069,0.034482758620689655,1.0,0.034482758620689655,0.034482758620689655,0.6206896551724138,0.3103448275862069
185,1,2.2172949002217295,15,33.25942350332594,451,219,485.5875831485588,15.0,0.0,30.066666666666666,17.50987023240194,10.266666666666667,6.4649482252803505,70,9,1.7184035476718404,0.9145743446148972,2.4545454545454546,0.8735475942666409,6.3232323232323235,2.1169268884579884,4.279379157427938,2.4642896216982964,6.837662337662338,1.9119269508024948,4.177383592017739,2.4046376628640456,184.03547671840354,186.25277161862527,50.99778270509977,46.56319290465632,126.38580931263857,2.2172949002217295,0.0,0.0,0.0,31.042128603104214,8.869179600886918,155.21064301552107,33.25942350332594,13.303769401330378,4.434589800443459,64.30155210643015,694.4444444444445,305.5555555555556,0.18571428571428572,8.8,0.9444507548823764,0.9254750250983759,0.6928000955607708,0.0,0.13333333333333333,0.3333333333333333,0.2,0.06666666666666667,0.13333333333333333,0.0,79.82261640798225,19.955654101995563,39.911308203991126,11.086474501108649,2.2172949002217295,6.651884700665189,0.48558758314855877,0.7727272727272727,0.7108433734939759,0.8452380952380952,0.47619047619047616,0.9130434782608695,0.401330376940133,0.7108433734939759,0.6309523809523809,0.42857142857142855,0.9130434782608695,0.2982456140350877,0.2,0.5,0.2571428571428571,85.5626776783364,82.11019505755178,0.057274704635920555,0.18403547671840353,0.42424242424242425,0.10606060606060606,0.11616161616161616,175.1409578713969,69.71179231337769,0.7062546157692037,17.19993927845102,20.097620103473766,0,12.326183503799681,0.2857142857142857,0.7142857142857143,0.5,0.05244440083725798,0.05512903520598114,0.5,0.1619047619047619,0.6857142857142857,0.2857142857142857,0.04455267468282946,0.05945567274722491,0.6571428571428571,0.09577530038315936,0.13814022564481493,0.07906367998768048,0.13158762832230403,0.0,0.0,0.17456596901137678,0.14890708604452868,0.06666666666666667,0.0,0.0,0.9333333333333333,22,48.78048780487805,13,28.824833702882483,7,15.521064301552107,0,0.0,42,93.12638580931264,35,77.60532150776054,4.6477272727272725,5.895631929046563,0.0,0.0,1.0,0.05263157894736842,0.3815789473684211,0.3684210526315789,0.19736842105263158,1.0,0.07894736842105263,0.3026315789473684,0.32894736842105265,0.2894736842105263,1.0,0.0,0.0,0.11842105263157894,0.868421052631579,1.0,0.0,0.5769230769230769,0.4230769230769231,0.0,1.0,0.0,0.5304878048780488,0.42073170731707316,0.04878048780487805,1.0,0.07926829268292683,0.17682926829268292,0.5975609756097561,0.18902439024390244
186,1,17.857142857142858,7,125.0,56,46,821.4285714285714,7.0,0.0,8.0,3.5456210417116734,3.7142857142857144,1.749635530559413,13,3,1.8571428571428572,0.9529760045804524,2.235294117647059,1.0017286097603766,5.411764705882353,2.170899069087757,4.357142857142857,2.2711590136549495,5.846153846153846,2.230769230769231,4.375,2.057759704144291,267.85714285714283,214.28571428571428,125.0,71.42857142857143,89.28571428571429,35.714285714285715,0.0,0.0,0.0,0.0,0.0,214.28571428571428,35.714285714285715,17.857142857142858,0.0,17.857142857142858,400.0,600.0,0.4166666666666667,5.0,0.9537037037037037,0.9537037037037037,0.709045584045584,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.9117647058823529,1.0,0.6666666666666666,0.75,1.0,0.8035714285714286,0.9333333333333333,0.6666666666666666,0.75,0.8571428571428571,0.6,1.0,0.0,0.6818181818181818,87.80799999999999,109.93687148339991,0.030899638259828062,0.26785714285714285,0.35294117647058826,0.11764705882352941,0.20588235294117646,197.56571428571428,83.135,0.8600665407787067,9.957137785484202,10.342857142857143,0,8.500904271318237,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.09523809523809523,0.047619047619047616,0.014739229024943309,0.04557766721596775,0.047619047619047616,0.049619127631017605,0.11834439187102982,0.06746277080454628,0.22052776642284003,0.0,0.0,0.07796052339091207,0.1541328520065371,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,4,71.42857142857143,1,17.857142857142858,5,89.28571428571429,0,0.0,10,178.57142857142858,10,178.57142857142858,4.514705882352941,5.314642857142857,0.0,0.0,1.0,0.0,0.2727272727272727,0.18181818181818182,0.5454545454545454,1.0,0.0,0.0,0.36363636363636365,0.6363636363636364,1.0,0.0,0.0,0.2727272727272727,0.6363636363636364,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6521739130434783,0.34782608695652173,0.0,1.0,0.0,0.043478260869565216,0.7391304347826086,0.21739130434782608
187,1,8.547008547008549,9,76.92307692307693,117,78,666.6666666666666,9.0,0.0,13.0,4.9216076867444665,5.777777777777778,2.439388711122239,17,1,1.9059829059829059,1.0539539390745216,2.694915254237288,0.9067400593284919,7.0,2.2474090543617375,4.666666666666667,2.952617265740468,7.211538461538462,2.230354736027592,4.3931623931623935,2.7610145074556556,282.05128205128204,119.65811965811966,94.01709401709401,34.188034188034194,85.47008547008546,59.82905982905983,0.0,0.0,8.547008547008549,0.0,0.0,179.48717948717947,17.094017094017097,8.547008547008549,8.547008547008549,17.094017094017097,1000.0,0.0,0.3333333333333333,5.333333333333333,0.9440126050420168,0.9193977591036414,0.7734943977591037,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,76.92307692307693,8.547008547008549,59.82905982905983,8.547008547008549,0.0,0.0,0.6666666666666666,0.8983050847457628,0.9393939393939394,0.8571428571428571,0.5,1.0,0.6153846153846154,0.9696969696969697,0.7142857142857143,0.5,1.0,0.5,0.0,1.0,0.42105263157894735,65.14745973548112,72.041873799994,0.04918720046061118,0.28205128205128205,0.23728813559322035,0.06779661016949153,0.1864406779661017,192.43641025641026,75.09226495726497,0.5399087221095336,13.731508374201272,15.7982905982906,0,10.182290590569544,0.0,0.375,0.0,0.051522435897435895,0.06692806364353922,0.375,0.027777777777777776,0.2222222222222222,0.05555555555555555,0.026762280928947595,0.055300647063249796,0.19444444444444445,0.015030686750732106,0.08302686323987658,0.016647408798353667,0.09755752160570941,0.0,0.0,0.04032870721540324,0.1043680659944922,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,7,59.82905982905983,3,25.64102564102564,3,25.64102564102564,0,0.0,13,111.1111111111111,12,102.56410256410255,4.457118644067797,5.722393162393162,0.0,0.0,1.0,0.0,0.3333333333333333,0.3888888888888889,0.2777777777777778,1.0,0.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5882352941176471,0.4117647058823529,0.0,1.0,0.029411764705882353,0.08823529411764706,0.6470588235294118,0.2647058823529412
188,1,7.751937984496124,11,85.27131782945736,129,84,651.1627906976745,11.0,0.0,11.727272727272727,3.7680694138295827,4.545454545454546,1.827250112931071,17,4,2.0,1.106709628380628,2.629032258064516,1.1533103961757907,6.5,2.7223685133685787,4.8062015503875966,2.792785609969625,7.08,2.598768939324926,4.449612403100775,2.4963888347190086,248.06201550387595,217.05426356589146,38.75968992248062,46.51162790697674,77.51937984496124,23.25581395348837,23.25581395348837,0.0,0.0,15.503875968992247,0.0,201.5503875968992,31.007751937984494,23.25581395348837,23.25581395348837,31.007751937984494,461.53846153846155,538.4615384615385,0.15384615384615385,7.454545454545454,0.9401263197586727,0.9196606334841629,0.7156100517129929,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,54.263565891472865,7.751937984496124,23.25581395348837,23.25581395348837,0.0,0.0,0.6511627906976745,0.8387096774193549,0.78125,0.8214285714285714,0.6666666666666666,1.0,0.5658914728682171,0.75,0.6785714285714286,0.6666666666666666,1.0,0.7,0.0,1.0,0.4925373134328358,78.50800314877984,84.28033805362587,0.05031540177320841,0.24806201550387597,0.45161290322580644,0.0967741935483871,0.08064516129032258,193.67818181818183,70.5077272727273,0.6210213395842643,13.606401829973382,16.163777307963354,0,10.375509190051845,0.0,0.4,0.1,0.025,0.075,0.0,0.14545454545454545,0.4727272727272727,0.2,0.03990307672125854,0.07890791772313228,0.07272727272727272,-0.012074270671108722,0.02455793320653019,0.03888622472805898,0.12660952607167156,0.0,0.0,0.07244649538383655,0.0991919950206312,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.2727272727272727,7,54.263565891472865,10,77.51937984496124,0,0.0,1,7.751937984496124,18,139.53488372093022,16,124.03100775193798,4.4312903225806455,5.599457364341085,0.0,0.0,1.0,0.13043478260869565,0.17391304347826086,0.5217391304347826,0.17391304347826086,1.0,0.0,0.30434782608695654,0.34782608695652173,0.34782608695652173,1.0,0.0,0.0,0.08695652173913043,0.9130434782608695,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5434782608695652,0.43478260869565216,0.021739130434782608,1.0,0.0,0.13043478260869565,0.5869565217391305,0.2826086956521739
189,1,11.76470588235294,9,105.88235294117646,85,60,705.8823529411765,9.0,0.0,9.444444444444445,9.286921641763051,4.444444444444445,4.6930471293206395,29,0,1.9411764705882353,1.033018890283068,2.6136363636363638,0.95859530495287,6.818181818181818,2.461270249214706,4.905882352941177,2.8681764217284766,7.075,2.412338077467584,4.8352941176470585,2.764680850950514,282.3529411764706,176.47058823529412,58.8235294117647,35.294117647058826,47.05882352941176,11.76470588235294,11.76470588235294,0.0,0.0,0.0,0.0,200.0,47.05882352941176,11.76470588235294,0.0,35.294117647058826,285.7142857142857,714.2857142857143,0.17647058823529413,3.2222222222222223,0.9886363636363636,0.9800156739811913,0.812385710553814,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,47.05882352941176,23.52941176470588,23.52941176470588,0.0,0.0,0.0,0.7058823529411765,0.8181818181818182,0.8333333333333334,0.6666666666666666,1.0,1.0,0.6352941176470588,0.7916666666666666,0.6,1.0,1.0,1.0,1.0,1.0,0.5853658536585366,85.0,79.1627577648565,0.047841934677668944,0.2823529411764706,0.3409090909090909,0.06818181818181818,0.11363636363636363,196.04196078431374,76.4552614379085,0.6034552171363196,11.429527900616531,12.718954248366016,0,9.590015945835805,0.125,0.375,0.25,0.03333333333333333,0.08819171036881969,0.0,0.16666666666666666,0.2777777777777778,0.19444444444444445,0.0566665906464757,0.13133276704585595,0.0,0.07437477074944489,0.18244281083571423,0.0711949060160763,0.197159825494466,0.0,0.0,0.12841919158061021,0.21822647687696065,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,3,35.294117647058826,3,35.294117647058826,1,11.76470588235294,0,0.0,7,82.3529411764706,6,70.58823529411765,4.532045454545455,5.640470588235294,0.0,0.0,1.0,0.0,0.13333333333333333,0.4,0.4666666666666667,1.0,0.0,0.2,0.06666666666666667,0.7333333333333333,1.0,0.0,0.0,0.13333333333333333,0.8666666666666667,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.03333333333333333,0.7666666666666667,0.2,0.0,1.0,0.0,0.03333333333333333,0.6666666666666666,0.3
190,1,6.666666666666667,5,33.333333333333336,150,89,593.3333333333334,5.0,0.0,30.0,11.081516141756055,11.6,4.841487374764082,48,17,1.7666666666666666,0.9049247973665485,2.4025974025974026,0.8258760049654361,6.246753246753247,2.108460656903571,4.373333333333333,2.565272348547464,6.879310344827586,1.974646072232348,4.48,2.443276488652072,193.33333333333334,220.0,126.66666666666667,60.0,100.0,0.0,0.0,0.0,0.0,40.0,0.0,160.0,20.0,0.0,6.666666666666667,40.0,750.0,250.0,0.25,6.0,0.9216269841269841,0.8869047619047619,0.699156746031746,0.2,0.4,0.0,0.2,0.0,0.0,0.0,66.66666666666667,6.666666666666667,53.333333333333336,6.666666666666667,0.0,0.0,0.5933333333333334,0.8181818181818182,0.8620689655172413,0.5454545454545454,0.5555555555555556,0.9473684210526315,0.52,0.8275862068965517,0.5151515151515151,0.4444444444444444,0.8421052631578947,0.3333333333333333,0.2,1.0,0.3561643835616438,54.35490713170168,60.558103669696386,0.05965631848752528,0.19333333333333333,0.42857142857142855,0.11688311688311688,0.24675324675324675,175.18,66.77166666666668,0.6690377315523272,17.80541091248751,20.8,0,10.90422290241341,0.0,0.75,0.0,0.11237373737373738,0.11238792329027103,1.0,0.2,0.7,0.2,0.1084962929790516,0.10879900449173546,0.9,-0.008917530222316096,0.018137982035948047,0.028020418231699016,0.10491024538871961,0.0,0.0,0.05335925760937621,0.1103155649334715,0.0,0.0,0.0,1.0,9,60.0,2,13.333333333333334,9,60.0,1,6.666666666666667,21,140.0,19,126.66666666666667,4.37922077922078,5.6744666666666665,0.0,0.0,1.0,0.0,0.4666666666666667,0.4,0.13333333333333333,1.0,0.06666666666666667,0.2,0.3333333333333333,0.4,1.0,0.0,0.0,0.06666666666666667,0.8666666666666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.671875,0.328125,0.0,1.0,0.0,0.03125,0.71875,0.25
191,1,9.803921568627452,11,107.84313725490196,102,73,715.686274509804,11.0,0.0,9.272727272727273,3.839765833080523,3.5454545454545454,1.4373989364401725,16,5,1.7254901960784315,0.8419964922974074,2.30188679245283,0.766883072939682,5.962264150943396,1.8527110594604115,4.294117647058823,2.3663831725847997,6.410256410256411,1.6597489571981803,4.117647058823529,2.2197602663662597,166.66666666666666,245.09803921568627,88.23529411764706,68.62745098039217,98.0392156862745,0.0,0.0,0.0,0.0,39.21568627450981,0.0,225.49019607843138,29.41176470588235,19.607843137254903,0.0,39.21568627450981,600.0,400.0,0.08695652173913043,5.636363636363637,0.9715277777777778,0.9426388888888889,0.7507738095238096,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,98.0392156862745,29.41176470588235,58.8235294117647,0.0,9.803921568627452,0.0,0.7156862745098039,0.9245283018867925,1.0,0.8,0.7142857142857143,1.0,0.6078431372549019,1.0,0.64,0.7142857142857143,1.0,0.4,0.5,0.0,0.4791666666666667,102.0,92.3075933719321,0.04184288014137263,0.16666666666666666,0.4716981132075472,0.1320754716981132,0.16981132075471697,196.34652406417112,90.06423351158648,0.7744307695445137,11.20814326018867,12.336541889483067,0,9.76263482119609,0.0,0.3,0.0,0.0125,0.0375,0.2,0.0,0.18181818181818182,0.0,0.006784005468215995,0.028470797004738115,0.18181818181818182,0.009885329883172032,0.022881743443234376,0.014966961492367785,0.05851690050822265,0.0,0.0,0.04348780161126972,0.06607164278923233,0.7272727272727273,0.0,0.09090909090909091,0.18181818181818182,2,19.607843137254903,7,68.62745098039217,1,9.803921568627452,0,0.0,10,98.0392156862745,10,98.0392156862745,4.793584905660377,5.844901960784314,0.0,0.0,1.0,0.0,0.2,0.2,0.6,1.0,0.0,0.1,0.2,0.7,1.0,0.0,0.0,0.0,0.9,1.0,0.0,0.75,0.25,0.0,1.0,0.03571428571428571,0.6785714285714286,0.25,0.03571428571428571,1.0,0.03571428571428571,0.10714285714285714,0.6785714285714286,0.17857142857142858
192,1,4.716981132075471,11,51.88679245283019,212,120,566.0377358490566,11.0,0.0,19.272727272727273,9.835842701715627,7.2727272727272725,4.287209499109672,38,6,1.849056603773585,1.0260057452318885,2.6354166666666665,0.9802188495716432,6.895833333333333,2.6866923851126354,4.650943396226415,2.8715995569828214,7.475,2.5148310082389234,4.650943396226415,2.764472902880091,226.41509433962264,221.69811320754718,51.88679245283019,42.45283018867924,122.64150943396227,23.58490566037736,0.0,4.716981132075471,0.0,28.30188679245283,0.0,146.22641509433961,66.0377358490566,9.433962264150942,0.0,42.45283018867924,333.3333333333333,666.6666666666666,0.16129032258064516,4.0,0.9134275193330921,0.899107628697412,0.7110138816292068,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,42.45283018867924,14.150943396226415,18.867924528301884,0.0,0.0,9.433962264150942,0.5660377358490566,0.7708333333333334,0.625,0.851063829787234,0.8888888888888888,1.0,0.4811320754716981,0.5833333333333334,0.6382978723404256,0.8888888888888888,1.0,0.38461538461538464,0.125,0.75,0.4,74.95209663982226,74.26969292308901,0.057172084322896846,0.22641509433962265,0.4895833333333333,0.09375,0.11458333333333333,186.07238421955404,72.36604631217841,0.5666915075221041,16.24694786949722,18.652487135506004,0,11.372680813786996,0.3,0.5,0.5,0.06591056002820708,0.06812394248664741,0.5,0.2727272727272727,0.43636363636363634,0.32727272727272727,0.0680820522421986,0.1138127595370765,0.34545454545454546,0.055510514919265924,0.15190807037841345,0.07661632001486976,0.17834320156114788,0.0,0.0,0.14223271131843176,0.15551690546163247,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,3,14.150943396226415,7,33.0188679245283,4,18.867924528301884,1,4.716981132075471,15,70.75471698113208,14,66.0377358490566,4.718645833333333,5.893490566037736,0.0,0.0,1.0,0.0,0.3902439024390244,0.4634146341463415,0.14634146341463414,1.0,0.024390243902439025,0.3170731707317073,0.43902439024390244,0.21951219512195122,1.0,0.0,0.0,0.14634146341463414,0.8536585365853658,1.0,0.0,0.7,0.2,0.0,1.0,0.0,0.4835164835164835,0.5054945054945055,0.01098901098901099,1.0,0.08791208791208792,0.16483516483516483,0.7362637362637363,0.08791208791208792
193,1,6.41025641025641,2,12.82051282051282,156,103,660.2564102564103,2.0,0.0,78.0,21.0,30.5,7.5,99,57,1.9935897435897436,1.184822797914907,2.88,1.1070682002478438,7.266666666666667,2.6297443897754693,4.948717948717949,3.05881423270369,7.836065573770492,2.4170184035114826,4.634615384615385,2.801296720022616,205.1282051282051,179.48717948717947,70.51282051282051,64.1025641025641,89.74358974358974,12.82051282051282,6.41025641025641,0.0,0.0,25.64102564102564,12.82051282051282,160.25641025641028,38.46153846153847,19.230769230769234,0.0,70.51282051282051,400.0,600.0,0.4,32.0,0.9191919191919192,0.8888888888888888,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.51282051282051,19.230769230769234,38.46153846153847,12.82051282051282,0.0,0.0,0.6602564102564102,0.8933333333333333,0.9375,0.8928571428571429,0.8,0.9090909090909091,0.5641025641025641,0.875,0.7857142857142857,0.8,0.7272727272727273,0.6428571428571429,0.5,1.0,0.4444444444444444,106.08069595339317,106.52683908765118,0.044498769423811584,0.20512820512820512,0.37333333333333335,0.13333333333333333,0.14666666666666667,126.08384615384617,4.634358974358989,0.5323281069722845,30.822665046775757,43.251282051282054,0,10.490847724385004,1.0,1.0,1.0,0.13333333333333333,0.0,1.0,1.0,1.0,1.0,0.13333333333333333,0.0,1.0,0.2697479674859942,0.0,0.2697479674859942,0.0,0.0,0.0,0.2697479674859942,0.0,0.0,0.0,0.0,1.0,6,38.46153846153847,9,57.69230769230769,4,25.64102564102564,1,6.41025641025641,19,121.7948717948718,19,121.7948717948718,4.4581333333333335,5.715128205128205,0.0,0.0,1.0,0.04,0.4,0.4,0.16,1.0,0.0,0.32,0.48,0.2,1.0,0.0,0.0,0.16,0.84,1.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,1.0,0.0,0.5609756097560976,0.36585365853658536,0.07317073170731707,1.0,0.24390243902439024,0.0975609756097561,0.6341463414634146,0.0975609756097561
194,1,3.6363636363636362,15,54.54545454545454,275,143,520.0,15.0,0.0,18.333333333333332,9.191783770786218,8.4,3.8436094147732196,36,7,1.9018181818181819,1.1026399575713997,2.7028985507246377,1.0244080672558027,6.971014492753623,2.4670055456177638,4.650909090909091,3.0009012420376,7.238095238095238,2.3415792101227138,4.538181818181818,2.925964699289382,294.54545454545456,149.0909090909091,50.909090909090914,32.72727272727273,43.63636363636364,0.0,0.0,0.0,0.0,3.6363636363636362,0.0,192.72727272727272,29.09090909090909,10.90909090909091,3.6363636363636362,25.454545454545457,666.6666666666666,333.3333333333333,0.16981132075471697,7.733333333333333,0.9191918005829296,0.8933919955492536,0.6776125979755012,0.13333333333333333,0.2,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,50.909090909090914,0.0,47.27272727272727,3.6363636363636362,0.0,0.0,0.52,0.8260869565217391,0.7901234567901234,0.7804878048780488,0.6666666666666666,1.0,0.45454545454545453,0.7654320987654321,0.6585365853658537,0.5555555555555556,0.9285714285714286,0.5,0.5,1.0,0.21897810218978103,45.54489170956862,57.759471679617924,0.061134061011404915,0.29454545454545455,0.2971014492753623,0.06521739130434782,0.10144927536231885,186.9989090909091,70.01839393939396,0.5183422088812184,15.731716950459138,17.95151515151515,0,11.900760920090622,0.07142857142857142,0.35714285714285715,0.5,0.07048398306691098,0.08419676687144392,0.14285714285714285,0.06666666666666667,0.1523809523809524,0.21904761904761905,0.03505262670725138,0.06515722035748539,0.05714285714285714,0.04382728456481149,0.09652410379930153,0.04540559060679614,0.1102566047842039,0.0,0.0,0.10599368050561048,0.06301582511682549,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.5333333333333333,35,127.27272727272727,12,43.63636363636364,6,21.81818181818182,1,3.6363636363636362,54,196.36363636363635,47,170.9090909090909,3.9042753623188404,5.521236363636364,0.0,0.0,1.0,0.0,0.28125,0.46875,0.25,1.0,0.0,0.09375,0.53125,0.375,1.0,0.0,0.03125,0.125,0.84375,1.0,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.0,0.0,0.5657894736842105,0.40789473684210525,0.02631578947368421,1.0,0.07894736842105263,0.14473684210526316,0.6447368421052632,0.18421052631578946
195,1,11.235955056179774,7,78.65168539325842,89,69,775.2808988764045,7.0,0.0,12.714285714285714,4.558016038155376,5.0,1.7728105208558367,22,6,1.8764044943820224,0.9694226791066513,2.4893617021276597,0.9195822461691195,6.382978723404255,2.2460669311313444,4.719101123595506,2.5659339760697857,7.171428571428572,1.9196088036846657,4.629213483146067,2.3720375845967436,258.42696629213486,191.01123595505618,89.8876404494382,78.65168539325842,33.70786516853933,22.47191011235955,0.0,0.0,11.235955056179774,0.0,0.0,157.30337078651684,56.17977528089887,22.47191011235955,11.235955056179774,44.9438202247191,285.7142857142857,714.2857142857143,0.35714285714285715,5.142857142857143,0.9471500721500722,0.9395743145743146,0.6951659451659452,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,56.17977528089887,22.47191011235955,22.47191011235955,0.0,0.0,11.235955056179774,0.7752808988764045,0.9574468085106383,1.0,0.9411764705882353,0.8571428571428571,1.0,0.7191011235955056,1.0,0.7647058823529411,0.8571428571428571,1.0,0.6666666666666666,0.0,0.0,0.5714285714285714,110.894,118.59702461908527,0.03269120131046075,0.25842696629213485,0.3617021276595745,0.14893617021276595,0.1702127659574468,192.74558587479936,77.2207142857143,0.7248959335648245,13.484332010920856,15.42279293739968,0,9.318969762686,0.0,0.16666666666666666,0.0,0.0196078431372549,0.0438444701470547,0.0,0.0,0.19047619047619047,0.0,0.010614772224679344,0.03277268148261596,0.047619047619047616,0.005692891504014101,0.016685076286976165,0.01092059381686251,0.02512987140567134,0.0,0.0,0.012745838784934573,0.014458031124884748,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,9,101.12359550561797,3,33.70786516853933,2,22.47191011235955,0,0.0,13,146.06741573033707,13,146.06741573033707,4.465531914893617,5.540224719101124,0.0,0.0,1.0,0.0,0.21428571428571427,0.5,0.2857142857142857,1.0,0.0,0.14285714285714285,0.6428571428571429,0.21428571428571427,1.0,0.0,0.0,0.0,0.9285714285714286,1.0,0.0,0.75,0.25,0.0,1.0,0.0,0.5882352941176471,0.38235294117647056,0.029411764705882353,1.0,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.029411764705882353
